383,3,608,645,642,347,632,143,194,224,218,395,398,382,290,663,469,541,520,213,267,177,495,278,423,648,49,144,392,568,288,528,540,154,445,20,353,120,404,456,245,373,21,641,589,254,505,624,453,29,183,50,320,476,500,539,575,297,333,412,27,452,651,261,263,44,535,292,614,638,201,308,455,537,39,659,605,149,136,312,237,211,356,622,195,352,169,258,363,655,410,178,343,590,640,582,296,533,426,240,303,200,184,626,368,88,399,8,351,441,179,304,139,341,579,198,477,599,41,116,406,47,97,42,603,576,71,361,286,111,496,186,416,22,236,360,413,26,425,502,17,593,630,285,436,93,551,376,251,153,129,592,318,479,617,241,339,188,428,401,244,16,559,32,176,459,215,315,494,89,277,532,637,72,105,393,242,564,74,307,23,54,31,59,174,185,9,58,504,596,257,214,649,332,556,574,588,78,161,437,25,212,552,199,133,225,301,228,434,219,238,591,275,131,326,369,274,530,7,465,490,24,379,371,524,536,298,432,66,489,272,345,55,609,77,498,546
491,358,455,495,265,45,515,8,178,627,20,16,309,160,398,481,498,14,528,87,7,318,639,602,451,323,461,566,56,148,608,370,69,320,477,619,198,655,418,10,252,557,133,74,642,384,328,580,308,82,579,103,89,583,443,423,484,174,404,135,153,600,177,136,531,561,414,395,367,399,195,80,191,122,382,30,613,25,582,578,77,499,305,376,635,316,126,71,469,283,364,444,427,276,57,658,568,156,66,251,341,476,330,292,544,466,35,575,17,116,75,524,626,334,218,105,239,223,598,630,264,150,394,517,311,505,492,446,541,246,237,488,663,416,659,378,337,329,31,604,238,415,371,332,533,67,573,342,144,538,440,366,200,139,641,261,638,532,242,581,428,314,483,435,324,163,420,527,485,434,458,196,21,417,646,408,111,373,644,592,504,140,386,353,507,480,464,612,412,272,336,601,494,645,269,475,234,72,322,0,220,291,13,145,605,226,50,441,278,157,389,42,98,599,396,288,456,340,437,208,93,587,55,134,518,407,442,636,59,315,85,306,185,206,40,192,125
213,357,533,263,41,394,568,255,197,398,320,6,577,297,139,136,30,97,344,402,91,604,29,544,292,48,130,464,324,35,389,181,467,393,591,270,237,293,348,532,462,451,335,641,76,300,178,589,304,122,409,570,156,477,461,567,626,469,424,404,288,433,505,456,578,662,476,603,492,437,54,177,524,482,31,392,528,434,638,285,10,536,8,631,207,219,647,633,196,84,541,254,526,599,243,69,590,439,539,593,163,124,575,510,395,161,72,474,55,61,244,171,463,506,43,349,341,39,625,333,491,321,150,296,125,214,103,481,453,422,473,107,94,493,663,582,325,19,59,198,283,323,635,620,68,640,353,602,468,70,271,648,368,53,308,1,234,391,200,282,110,11,655,114,426,361,44,542,351,630,383,291,479,56,496,605,573,519,233,239,90,651,442,261,106,656,5,307,2,343,382,552,515,388,251,596,520,503,423,560,420,507,600,583,634,21,267,133,639,548,471,45,585,511,405,446,274,191,527,264,157,52,50,23,13,386,636,613,258,89,466,455,330,558,562,26,83
342,150,20,320,382,312,638,288,56,402,31,67,266,461,324,57,208,83,598,381,88,412,334,634,283,332,367,504,631,201,494,174,298,398,399,39,34,535,575,166,551,125,6,469,95,139,54,619,410,47,267,434,271,354,546,541,528,362,596,168,491,648,8,278,331,543,105,185,262,27,292,114,209,614,627,335,218,588,633,276,251,12,237,102,206,572,136,10,202,45,591,242,147,567,452,476,72,66,307,416,348,148,594,55,426,269,568,244,314,17,230,394,116,618,113,258,316,425,303,599,413,77,177,164,552,463,442,645,279,446,356,257,41,91,505,439,222,663,400,520,167,604,264,590,415,423,526,53,386,285,373,304,143,501,89,589,227,635,445,646,28,609,455,385,554,144,187,103,420,606,315,323,444,231,372,655,383,32,468,290,111,350,19,582,126,397,213,240,650,488,5,90,25,117,275,465,570,127,73,365,457,630,198,287,137,411,391,171,563,462,322,640,295,580,405,274,352,508,30,337,223,518,76,203,321,395,641,300,358,248,42,524,565,194,602,155,510
631,272,575,211,102,271,402,372,187,419,170,578,658,41,116,287,350,54,171,510,611,337,285,519,415,139,218,307,525,375,134,19,100,56,244,321,209,196,200,655,274,292,561,470,176,179,264,565,61,393,499,449,60,172,540,528,323,410,236,421,455,597,430,0,178,626,509,206,298,303,58,477,447,238,501,31,289,548,145,647,55,484,567,659,263,619,341,601,444,140,464,220,469,428,355,148,105,572,458,125,17,398,651,279,202,353,225,632,520,311,320,144,28,5,628,137,15,20,504,663,590,452,492,413,630,368,113,552,453,388,411,367,221,505,603,560,30,312,391,318,207,247,142,26,397,566,261,648,362,431,589,382,10,173,75,151,638,356,288,257,278,446,50,72,414,174,495,51,429,345,92,357,150,32,73,387,277,95,423,486,258,108,493,234,551,68,314,308,440,608,358,487,181,169,481,514,370,256,544,380,154,327,101,538,286,78,432,621,87,331,456,602,301,571,104,574,467,267,516,6,121,79,122,136,94,80,67,315,584,587,615,319,593,115,124,354,296
204,531,505,593,17,191,417,61,348,659,347,536,218,289,45,444,543,155,418,54,500,638,432,176,251,646,221,263,296,589,100,469,215,567,561,144,292,619,590,195,20,102,277,258,106,592,404,107,307,0,381,356,663,598,455,267,641,208,341,30,117,382,457,150,46,363,383,409,655,240,226,72,353,50,629,311,21,315,495,498,398,585,113,526,342,300,462,521,464,328,631,10,439,520,571,402,575,236,508,264,612,278,519,283,16,78,648,604,96,578,165,651,229,483,645,552,485,224,262,423,626,478,98,276,242,237,286,74,19,105,84,138,351,534,308,393,256,34,450,640,660,239,602,302,545,167,148,177,472,507,411,504,182,199,197,82,140,188,325,200,156,643,241,424,327,313,569,35,71,83,542,596,642,506,76,431,261,621,145,563,583,413,64,114,657,370,414,446,587,67,12,124,338,559,141,312,275,441,331,461,607,493,273,65,298,166,7,501,171,170,317,79,574,31,394,305,250,600,391,287,603,88,44,617,637,306,245,183,476,452,216,528,244,358,565,352,436
634,499,502,178,87,433,591,322,21,541,655,303,423,533,208,384,258,110,467,337,514,38,193,583,238,398,361,147,150,99,68,169,552,455,198,102,54,145,10,71,638,183,357,434,49,528,353,317,45,524,116,504,242,618,292,441,19,530,136,139,605,261,79,454,80,335,394,651,459,272,561,415,5,293,282,336,424,239,83,283,62,657,532,174,473,444,402,621,323,383,177,452,573,245,464,61,627,34,551,567,218,587,641,194,41,381,648,52,294,400,397,372,221,555,232,47,315,491,105,70,167,520,419,191,417,285,611,559,492,652,69,543,500,89,487,569,3,175,654,148,15,620,88,461,176,339,647,259,545,409,544,358,106,474,371,568,590,340,469,535,496,26,404,507,20,249,267,84,348,513,149,214,592,389,151,296,192,63,201,399,78,466,613,485,58,332,653,442,72,255,366,645,329,27,237,663,588,206,73,302,367,396,341,229,17,212,511,120,97,53,264,224,382,347,222,370,288,30,426,477,505,331,113,216,453,114,165,649,312,637,93,297,498,589,213,291,575
139,514,116,1,153,308,198,264,557,434,342,137,5,446,302,47,10,589,52,504,461,232,87,482,247,380,101,237,318,590,35,382,536,2,22,95,564,465,344,231,622,89,367,323,67,16,244,217,377,565,548,575,419,72,296,476,393,13,640,274,288,339,412,76,409,292,335,391,240,127,603,457,432,98,267,154,295,330,437,312,543,133,423,169,62,552,278,57,404,469,407,324,663,591,568,0,185,337,334,598,183,192,638,258,163,314,528,249,383,134,362,345,150,301,285,650,478,566,481,242,23,331,259,21,351,392,251,395,182,458,168,100,588,520,149,309,488,394,55,495,630,503,177,202,519,12,320,19,147,209,272,64,218,526,347,175,250,607,370,398,20,65,252,420,642,276,577,459,451,442,402,316,78,7,641,426,411,626,439,375,59,273,655,17,464,201,31,364,263,490,124,341,178,306,356,313,414,455,290,658,462,332,321,53,325,515,170,376,594,634,487,403,578,449,125,105,307,636,69,401,616,583,311,254,373,138,454,544,119,15,275,297,494,94,207,579,361
638,584,116,499,55,19,72,428,535,423,578,263,129,464,357,125,82,131,218,663,110,569,277,192,476,651,149,595,551,201,563,411,575,552,257,252,79,505,435,311,447,20,527,591,583,504,178,283,485,382,108,426,320,321,360,582,625,17,394,253,528,585,121,524,646,59,74,544,323,412,47,6,599,153,653,402,351,187,305,610,251,276,308,5,590,655,237,31,105,239,136,43,314,329,480,452,119,425,546,176,624,264,78,296,312,481,372,393,454,54,267,13,597,556,34,654,484,307,526,71,630,380,554,322,10,362,40,389,139,309,589,88,341,457,302,0,463,87,3,111,215,555,469,443,325,383,580,356,117,352,145,217,647,150,143,65,456,441,602,495,232,434,626,169,631,453,301,359,645,288,156,83,641,491,343,455,231,62,614,144,398,122,196,66,600,433,14,269,241,61,395,410,207,623,405,652,222,223,28,478,466,370,613,639,562,293,649,346,112,577,182,540,424,50,415,246,81,228,316,658,510,142,191,255,493,118,85,353,146,258,440,513,472,632,377,303,381
376,140,124,307,368,597,593,565,293,286,52,330,100,32,431,619,520,175,464,178,14,274,121,344,626,95,494,485,305,202,466,403,534,73,336,526,398,337,594,478,423,581,476,107,578,465,439,641,167,283,170,288,469,325,589,41,569,320,363,101,347,92,156,557,231,263,56,407,304,188,532,544,94,386,575,45,474,514,61,237,77,314,19,287,356,481,391,20,239,137,400,72,232,301,372,255,582,501,592,242,160,171,382,241,6,139,257,633,334,568,629,40,646,480,317,418,125,621,272,164,221,352,383,292,25,522,655,579,348,63,276,259,324,238,645,468,462,198,150,467,47,214,434,103,340,548,542,387,341,295,53,525,28,388,3,656,567,149,55,34,461,66,183,278,323,361,136,327,266,12,443,385,473,659,302,346,254,27,432,312,129,484,651,308,267,663,459,7,373,367,541,24,15,26,128,277,31,151,173,108,528,319,99,486,502,657,131,470,192,358,599,449,638,370,580,81,600,435,411,240,105,5,197,30,225,615,279,640,120,273,618,415,182,587,88,37,390
321,54,504,663,436,319,634,150,350,134,320,292,503,148,128,253,294,65,543,491,198,288,298,137,349,5,585,166,414,352,638,469,544,124,55,47,586,83,376,139,575,531,460,644,16,355,593,454,173,626,314,587,70,331,127,662,121,509,178,114,17,398,285,382,426,423,502,455,266,255,412,269,392,524,44,258,187,228,195,384,111,628,8,401,50,495,614,488,261,343,244,646,341,59,590,507,476,237,432,263,578,290,267,23,277,383,500,462,20,110,463,528,567,56,651,535,101,572,547,117,325,591,262,459,170,304,395,623,473,149,484,539,218,629,655,612,48,283,28,499,144,542,388,558,122,409,619,241,308,136,420,434,418,359,363,323,583,652,346,212,201,446,641,328,468,175,309,297,577,100,196,599,84,143,427,579,296,32,6,438,618,470,556,251,588,582,145,433,318,362,102,130,483,631,520,206,22,494,610,425,49,505,151,630,380,95,451,643,286,515,157,639,311,650,580,372,394,191,37,444,327,162,561,604,334,648,557,390,569,229,31,649,156,278,272,546,422
612,499,21,537,655,384,520,89,434,279,88,370,414,444,27,648,166,218,357,602,508,285,117,381,575,476,594,345,20,41,238,603,303,242,382,7,649,377,278,464,147,339,101,483,567,142,638,418,536,439,485,296,337,417,173,212,19,323,168,528,630,257,22,307,72,324,466,533,641,507,230,422,5,589,386,274,300,362,624,539,551,647,139,419,182,162,330,314,531,93,610,302,368,239,582,67,481,114,412,512,395,595,47,295,84,39,361,34,150,572,276,341,519,297,538,233,376,389,350,213,596,371,6,352,469,24,639,240,442,134,527,83,651,108,260,653,264,235,446,573,245,253,251,94,319,420,516,383,642,406,334,646,458,348,267,608,585,209,87,541,363,258,169,187,136,652,145,15,494,148,332,592,10,196,625,498,590,565,611,426,587,452,293,171,28,605,133,272,329,588,663,320,31,615,61,532,322,122,618,325,461,221,372,120,188,591,106,506,205,95,570,308,413,436,599,178,657,600,127,628,77,290,200,298,568,201,0,128,280,288,335,292,255,626,556,170,495
567,631,555,69,137,150,587,353,465,502,53,540,10,295,455,441,614,650,114,207,218,489,634,510,383,391,541,600,177,504,473,375,55,641,311,379,464,139,451,216,490,476,87,257,575,315,103,251,651,638,423,566,459,387,20,144,198,643,357,303,344,314,15,41,456,461,309,308,549,655,367,478,169,419,485,403,47,341,277,639,258,224,356,72,19,414,376,604,506,231,13,115,163,126,78,290,431,130,528,460,368,611,259,164,183,149,330,543,497,499,82,91,270,27,389,291,652,624,355,210,124,118,191,276,260,507,220,287,394,439,271,0,568,61,591,393,406,219,237,62,442,590,273,223,588,297,589,627,457,200,362,402,505,649,89,320,145,45,415,272,305,285,520,102,411,54,31,412,513,435,56,628,619,104,263,547,366,400,154,147,125,595,533,372,645,331,128,75,324,152,16,50,321,640,578,230,153,576,92,657,644,364,113,192,538,88,155,401,593,106,3,642,76,247,248,484,609,537,531,548,188,539,14,22,116,301,380,206,390,472,29,178,185,202,498,49,323
144,218,373,361,455,9,511,507,201,179,331,561,56,20,334,31,534,516,575,296,462,242,464,72,154,171,593,638,150,642,367,308,549,142,340,504,609,280,429,216,410,541,452,77,73,629,103,582,100,5,319,615,301,495,23,60,543,209,132,70,302,66,483,576,272,591,264,580,139,352,253,512,607,359,27,475,208,324,247,488,303,505,338,89,635,658,122,193,22,491,177,46,116,547,394,356,222,74,372,568,383,382,276,191,8,557,531,653,539,15,13,259,579,115,147,107,584,423,298,117,627,663,611,368,513,146,492,267,616,419,29,314,480,169,335,320,648,407,104,632,67,434,354,11,474,388,425,456,542,398,145,533,348,655,76,572,110,34,641,544,484,522,231,215,95,7,402,160,75,161,457,321,297,461,431,240,189,654,45,415,254,454,28,364,57,292,270,284,96,271,412,563,430,322,355,482,39,645,644,630,125,469,3,235,285,88,362,35,55,121,399,466,173,178,239,10,143,249,498,195,346,238,528,370,585,288,323,131,546,510,228,595,263,299,567,417,81
223,462,423,517,199,526,292,334,98,432,633,10,143,638,285,20,178,613,595,439,88,496,297,278,85,645,566,570,549,45,125,514,174,139,625,468,632,0,594,271,145,491,360,559,301,72,401,267,298,262,402,330,382,128,581,355,522,368,303,58,357,156,147,337,341,218,648,42,8,476,148,546,35,614,584,75,266,69,150,196,391,320,87,68,9,637,19,353,578,592,324,191,590,226,120,220,31,406,563,323,527,126,649,619,414,181,426,435,539,520,407,502,642,498,65,200,198,478,630,651,533,121,453,274,314,248,240,108,390,193,232,398,159,599,149,102,335,431,376,288,503,209,318,315,552,469,258,412,279,464,130,95,591,302,84,57,316,646,455,283,111,417,510,100,176,395,5,296,608,157,379,561,598,611,183,114,29,1,231,575,299,657,600,655,386,117,383,153,329,23,415,304,352,587,104,660,210,105,535,516,659,86,308,177,55,405,410,576,485,356,16,461,413,427,295,290,275,612,63,436,59,236,169,583,465,138,194,280,626,511,430,259,76,528,124,163,350
232,272,21,244,253,198,367,569,504,205,411,84,491,464,642,575,482,61,267,505,591,78,261,20,258,94,614,638,660,612,567,565,245,423,560,77,603,457,630,432,27,174,292,394,412,589,143,145,150,528,173,139,433,448,10,375,587,371,242,180,633,17,278,299,495,79,468,602,344,389,383,625,346,520,621,264,376,663,568,617,454,414,483,525,481,641,501,393,611,409,320,402,336,615,455,536,89,648,177,341,500,304,314,195,527,372,102,176,352,541,634,218,92,88,146,5,654,148,141,237,351,622,370,305,619,303,42,572,113,32,417,179,462,49,178,228,297,114,360,159,286,324,378,118,57,171,154,480,105,658,323,579,486,443,217,55,590,166,391,485,332,51,165,334,134,627,156,72,22,142,524,31,140,583,459,44,578,328,356,655,398,91,277,97,223,0,545,11,400,202,386,576,58,533,439,496,476,640,68,403,493,219,298,288,396,600,8,551,348,315,359,636,613,588,138,116,584,101,610,598,595,577,561,144,469,149,47,263,549,620,626,155,318,152,157,110,124
398,213,591,277,536,27,454,219,630,71,319,449,581,394,285,191,495,237,221,267,582,355,115,177,339,35,602,464,52,571,324,244,304,144,368,238,210,393,127,225,67,575,642,488,572,483,610,20,367,278,613,641,609,341,663,453,468,104,251,7,318,334,291,378,102,57,308,585,68,457,272,269,8,556,561,504,603,150,149,584,83,336,560,661,439,13,124,656,140,600,425,533,537,409,42,370,366,455,84,313,426,511,362,387,37,50,99,587,303,218,360,46,465,389,632,297,505,493,466,197,597,386,531,73,129,327,446,192,519,4,330,130,528,441,381,311,590,292,611,638,142,514,342,148,589,10,29,499,242,648,139,458,535,382,423,651,79,626,328,23,100,120,195,583,579,429,448,255,548,469,416,384,65,66,337,196,118,501,293,88,593,72,420,417,53,153,578,637,217,618,325,462,502,54,145,562,307,63,209,19,132,351,295,315,113,286,359,320,241,202,298,555,262,353,78,271,392,333,472,549,456,187,539,247,444,264,372,349,208,379,43,131,201,183,553,486,621
490,326,368,252,647,41,588,231,575,20,191,416,334,543,80,320,364,208,634,432,325,234,383,504,587,400,469,638,574,509,417,271,652,372,495,128,30,236,663,470,398,337,354,72,156,352,264,541,631,321,131,54,646,589,536,50,584,428,218,557,461,466,347,526,655,277,615,136,62,201,532,625,441,605,324,60,619,10,24,565,267,169,537,327,483,323,130,479,382,581,95,459,209,528,420,255,363,350,102,414,546,221,296,120,223,590,278,8,258,63,645,150,552,19,370,263,29,235,620,403,564,292,579,493,157,464,582,23,61,338,73,591,163,52,657,453,540,449,192,240,265,212,167,476,455,357,423,567,456,105,494,434,111,283,349,551,145,14,28,627,287,593,75,144,18,177,624,570,373,187,215,439,444,535,442,88,322,401,361,377,602,312,233,486,315,384,538,301,83,196,308,507,458,389,550,491,11,594,244,395,45,394,124,560,376,219,32,174,253,599,381,38,229,68,307,641,478,220,46,86,286,79,251,378,319,489,284,114,333,367,524,651,539,610,139,85,397
459,444,184,87,72,308,242,505,8,292,303,319,151,201,0,267,280,140,480,489,535,435,452,360,69,397,475,144,277,441,623,321,456,504,344,89,423,75,557,431,630,137,502,470,304,153,646,226,373,616,258,84,39,356,218,230,393,657,214,528,183,382,655,432,526,102,347,173,302,492,42,565,486,457,247,609,545,499,409,399,359,368,402,476,33,104,276,427,164,370,131,407,124,293,574,414,219,301,428,174,225,506,638,518,156,425,434,351,410,16,619,614,582,10,21,485,612,239,323,278,145,525,449,231,659,334,566,447,101,575,514,341,320,411,12,296,589,283,626,464,621,376,125,324,642,264,591,561,536,134,520,602,93,588,177,47,138,521,251,469,139,20,88,482,222,544,297,130,443,587,142,483,67,590,169,495,340,19,463,656,527,45,385,645,345,240,116,311,408,570,52,357,533,7,287,148,117,149,282,64,234,547,273,233,115,663,641,384,307,178,46,419,202,568,38,6,76,32,600,232,569,44,270,329,501,23,472,383,448,227,403,394,455,259,579,454,129
283,171,138,528,278,114,299,500,312,373,484,79,274,72,228,502,292,215,367,244,478,57,55,386,61,638,217,56,376,425,544,433,141,555,432,10,644,372,320,135,289,314,60,12,112,491,157,288,413,307,532,605,25,40,13,575,550,282,398,456,659,316,309,330,409,119,368,655,344,129,476,178,431,627,93,435,155,321,504,382,499,371,221,519,206,642,165,335,641,527,267,37,258,524,357,277,280,395,169,237,507,377,626,577,567,574,201,455,345,234,126,122,20,8,656,34,394,337,185,647,194,631,24,423,270,651,658,353,257,229,144,352,275,350,211,167,349,328,625,361,180,571,568,485,243,19,663,240,539,520,515,264,494,590,41,618,110,23,266,313,172,50,639,108,508,198,370,557,630,27,439,464,402,298,509,200,493,469,36,238,179,296,53,434,250,284,461,457,505,183,594,0,107,543,363,579,213,143,334,318,98,621,297,664,202,343,602,121,599,604,251,404,406,420,556,552,473,419,645,570,290,492,661,448,47,547,587,437,480,411,582,331,391,219,589,193,46
506,362,515,492,502,657,385,626,68,398,507,263,620,582,366,459,301,178,234,34,639,153,490,73,575,171,292,469,202,10,457,663,258,41,395,163,383,69,125,76,288,591,646,545,559,300,179,404,403,20,191,131,533,364,600,19,603,462,103,638,367,329,306,602,641,324,347,622,412,370,139,414,648,373,55,58,494,538,96,434,544,314,267,476,493,227,93,356,529,206,524,0,124,530,496,631,84,418,218,651,564,456,75,31,42,150,567,308,298,598,60,352,528,341,321,221,539,316,285,59,410,152,144,541,21,645,466,43,157,402,44,445,522,382,270,423,259,196,473,119,554,363,655,40,442,505,592,495,574,570,542,624,86,349,355,101,396,244,338,605,359,372,464,251,98,415,90,612,62,549,280,389,184,534,405,636,520,15,249,614,556,654,216,257,81,240,254,114,61,36,165,217,242,586,3,531,426,354,446,291,432,23,350,283,579,333,322,587,642,439,162,413,272,590,87,599,358,278,335,241,88,116,320,128,348,353,83,145,201,275,215,519,97,323,305,593,546
